Instance,Income
112260,188453.93840258324
112261,352811.4677874113
112262,137911.33708910097
112263,28663.6420101369
112264,127484.34352150274
112265,66486.51759592092
112266,314550.61904665455
112267,126113.159724861
112268,631593.2952729631
112269,452972.0954832514
112270,11900.233598727733
112271,118922.2001738085
112272,150049.60350088376
112273,188117.6476182409
112274,10638.050466925604
112275,297638.09454112686
112276,324346.80826072686
112277,113643.78529323815
112278,116175.17907580355
112279,39779.67772785181
112280,165990.4905673613
112281,105389.99171442696
112282,242056.58409637582
112283,134578.5355623187
112284,562093.5030707223
112285,120643.1579732543
112286,107001.27114296643
112287,74463.82142387534
112288,116801.61034787502
112289,263645.04081751243
112290,223785.63820664375
112291,39811.29994855763
112292,391990.89549541613
112293,50758.17786664827
112294,297188.0812039587
112295,102404.76824699383
112296,517775.7112262764
112297,164386.7138403603
112298,603257.9431090148
112299,68316.53610973913
112300,41928.93045789395
112301,258462.935550461
112302,27029.063863869407
112303,54434.37043178041
112304,223067.334734995
112305,426437.7436866244
112306,93619.01053899323
112307,100232.83699263536
112308,150825.0301464397
112309,100412.83144829697
112310,10397.747562717093
112311,132226.29537371307
112312,64465.23641007734
112313,154851.90837042377
112314,41643.46889613426
112315,330194.6671469504
112316,273189.03888568893
112317,461819.5675340673
112318,45419.363635878995
112319,24720.17129720954
112320,440847.5573741693
112321,101478.11016677506
112322,5463.089016041689
112323,149928.7368428965
112324,136081.35976552614
112325,79763.62715309148
112326,171702.16070987974
112327,315142.35860794596
112328,144874.38276523235
112329,179319.77894125413
112330,369668.8816966505
112331,391397.51725730504
112332,410328.0560750859
112333,319654.0939983643
112334,315133.7205162806
112335,94294.04319486947
112336,417925.09144123935
112337,220462.40317394212
112338,292258.74203383515
112339,417224.1719069785
112340,573737.0781675369
112341,568328.2378276428
112342,123092.11487171127
112343,135215.97193040352
112344,106877.55531646745
112345,98930.71376280463
112346,167662.60830519037
112347,253799.16008239292
112348,51688.69372780164
112349,93508.20704987858
112350,151486.0169740282
112351,59014.92265019212
112352,59921.36433977696
112353,26349.900588062825
112354,164778.0634218027
112355,187051.5447742751
112356,58912.82621062327
112357,104446.14949343723
112358,427786.3936537465
112359,461248.3563760573
112360,70203.54465203226
112361,236910.06568245817
112362,140825.08009727602
112363,112606.19641239736
112364,-6204.959804568411
112365,-30560.322850634926
112366,107669.62214731635
112367,87369.50464833164
112368,57643.83177106688
112369,185781.740264261
112370,171092.28229284316
112371,354587.55571446964
112372,186842.38392210455
112373,76598.43946307505
112374,38321.35075045905
112375,80127.03468389984
112376,154248.32478395096
112377,146691.916921196
112378,111419.24524933795
112379,134941.28819112122
112380,96604.19729580097
112381,131341.6096517493
112382,146423.145011633
112383,65090.5175004787
112384,291000.99892468774
112385,35622.96569880833
112386,254688.92363777958
112387,110153.93405279561
112388,68748.48775253366
112389,69588.11365731986
112390,92385.06863420873
112391,550424.2621709033
112392,148356.3004100181
112393,128413.16380414834
112394,194565.02693631497
112395,83127.4291268269
112396,378772.3433831334
112397,129270.62015411798
112398,377517.87419452006
112399,163496.1174804132
112400,88485.2094899473
112401,141356.83981898378
112402,443064.490330168
112403,146264.71651378638
112404,232962.85537741717
112405,94751.37781629364
112406,53199.492061973026
112407,447955.1231492792
112408,95481.26324459183
112409,516849.8745206102
112410,25681.619313031362
112411,187446.1154913458
112412,185663.6889652199
112413,69787.03559553032
112414,155236.0332602925
112415,192678.1726681557
112416,150908.52724426182
112417,425038.3214670865
112418,114390.8625683772
112419,255372.27639814292
112420,110790.77054875591
112421,291703.1157708158
112422,173332.12374463282
112423,94057.08742878528
112424,79171.49245344909
112425,77733.47656049812
112426,158830.38042560028
112427,342014.5964825251
112428,288815.44253562967
112429,49528.26669607256
112430,105552.01171149361
112431,194889.6132335535
112432,551023.8122037555
112433,175422.24770363653
112434,384347.9788466491
112435,131852.04264688795
112436,93629.16767125888
112437,136617.41172980174
112438,121443.2469831586
112439,28221.171956627702
112440,313553.34947716736
112441,116322.31046541559
112442,328710.1204030918
112443,89858.66199471349
112444,68799.10079470291
112445,72394.491428661
112446,423789.4715761089
112447,414868.28750208276
112448,120216.5652556163
112449,122362.3483163412
112450,78290.17157819177
112451,170686.4441011293
112452,483174.3330347859
112453,107407.43548960367
112454,158938.63404178867
112455,455015.4729058506
112456,93406.14130304549
112457,512444.43002094753
112458,376128.89221966674
112459,95127.64566428182
112460,107931.60093976531
112461,380445.49867163843
112462,142751.34075130138
112463,592751.8525592258
112464,106604.5032145115
112465,204694.3621518328
112466,251397.95446725108
112467,97363.52059154963
112468,41889.0217781533
112469,92842.32628639278
112470,75489.57257906283
112471,608377.9537257969
112472,441367.18917943473
112473,167214.26526817676
112474,124341.0131784472
112475,104307.9879332596
112476,125188.08204726322
112477,92472.84593622733
112478,415959.4495127771
112479,532218.4647302465
112480,94185.8368694351
112481,201406.41682815744
112482,97818.53421653638
112483,261857.2611693499
112484,96478.684084521
112485,145930.62834842608
112486,38817.74952287637
112487,51539.41070047772
112488,246204.63544244564
112489,88901.39286626902
112490,96291.9036446499
112491,95113.6271258328
112492,123747.40074921475
112493,305125.519667588
112494,233916.6653395329
112495,21608.485361878993
112496,87064.91289818546
112497,236998.21523723472
112498,104956.53272231115
112499,98332.27390625208
112500,532143.1940319769
112501,99928.45922175571
112502,108240.9120132408
112503,96790.24152438744
112504,303409.27966506407
112505,60633.37865045524
112506,118941.23004862774
112507,132576.09377405286
112508,140183.0923321078
112509,47247.3641080228
112510,91619.6994417001
112511,196489.41356132628
112512,68714.47120426729
112513,104512.78931481586
112514,74599.84539537573
112515,650292.2555428413
112516,112327.44610907233
112517,52885.7946134752
112518,85323.95970446382
112519,-849.0267887315131
112520,272944.9633664203
112521,180600.65116821966
112522,55793.602627360495
112523,109836.66651388386
112524,154127.08479849866
112525,17751.11456191496
112526,67219.98617537804
112527,66114.21177621666
112528,42237.35273721929
112529,20496.45826456319
112530,161113.1416078442
112531,206567.82060943038
112532,197435.85534133567
112533,175733.1895657978
112534,320926.565085259
112535,112464.98222577297
112536,140307.74418510895
112537,591143.4243745161
112538,-20212.40391853347
112539,52209.613722174516
112540,47546.753971244994
112541,97334.26390837853
112542,206790.57414944482
112543,131354.47563812847
112544,264864.6763510484
112545,109647.09953327129
112546,441991.43723315356
112547,174076.9407634132
112548,475786.36363011826
112549,153441.42657271744
112550,186599.2169597505
112551,536990.548577294
112552,169935.03566805174
112553,105605.2034854356
112554,240311.8955418928
112555,35836.55562604916
112556,93592.25362705416
112557,104188.3565928639
112558,165005.55164411277
112559,85520.77337935058
112560,143661.43714383175
112561,281511.48064608726
112562,-2291.1694036960253
112563,174411.1669257364
112564,378149.5781603996
112565,149851.03628675727
112566,41073.59819830097
112567,97116.3831013287
112568,110897.70545886838
112569,44981.16569077852
112570,85489.28367792691
112571,193005.37130300177
112572,219381.87154113216
112573,85098.37656325268
112574,153647.42446832487
112575,134355.99166869285
112576,117617.49211708774
112577,316714.28415007726
112578,401410.7628830846
112579,150998.9477726472
112580,245499.19061601494
112581,120170.80827676744
112582,291826.4418979888
112583,52232.02035704316
112584,263997.21773473267
112585,58135.136330484995
112586,501380.17944312544
112587,286394.19796160306
112588,145025.94253833554
112589,263488.0690466394
112590,543325.0137968282
112591,188216.8549907395
112592,82124.48618164969
112593,50136.85165423344
112594,44890.159856389146
112595,48464.36846891401
112596,135119.63485511375
112597,503873.1155978814
112598,209214.10636364625
112599,30788.63995277416
112600,524659.9061474596
112601,193914.92127921194
112602,52539.6739653291
112603,116465.2746058082
112604,332283.73779777775
112605,56556.583905771506
112606,82012.03001269232
112607,124791.43135167733
112608,127089.91840495684
112609,211043.0794614875
112610,133528.021249989
112611,233788.09348064443
112612,216317.74726307506
112613,163383.1496651454
112614,178318.58126956358
112615,353341.72047015914
112616,150534.32627724015
112617,103410.04222266121
112618,331931.48299134034
112619,74631.55379784942
112620,69551.4699877406
112621,504156.65138247114
112622,396767.74244418787
112623,84904.53818633588
112624,75997.3280627826
112625,98463.49557684097
112626,201371.08159139147
112627,72789.01242825626
112628,52735.68807884188
112629,101705.06684222068
112630,83259.23417677384
112631,128479.79616182162
112632,234814.11067542713
112633,38040.801562476525
112634,294476.95302436786
112635,50899.303019157
112636,124987.11784487347
112637,235276.3081438138
112638,21889.94868964574
112639,99309.09278101656
112640,101283.29610892595
112641,505757.7003567435
112642,303141.6477149305
112643,107628.56764814114
112644,131053.29442509677
112645,97183.91511768836
112646,45322.50743400525
112647,48966.64617672167
112648,82725.32453226365
112649,28672.856282891866
112650,124516.78436465893
112651,69967.7250685998
112652,404964.507675162
112653,7009.100290851289
112654,321785.25781683694
112655,134612.06795874576
112656,8784.594173396064
112657,343679.7976789312
112658,462871.9160967146
112659,176195.00982401174
112660,400402.79509122786
112661,490652.9014567028
112662,192474.5165395778
112663,151295.38382042065
112664,252437.62833842804
112665,373970.1491212343
112666,126679.69174288501
112667,-23960.90625127504
112668,73362.30912510314
112669,111105.59700427283
112670,518017.6204481474
112671,227356.06293119362
112672,303731.722254517
112673,456999.81362830574
112674,47322.9262849908
112675,99830.76230424989
112676,31638.39100842901
112677,78233.4777690045
112678,47815.80496840431
112679,144274.87258840233
112680,188067.74042745092
112681,59978.11245996045
112682,157445.26820100073
112683,52775.02166583558
112684,259553.56445198914
112685,157249.22137490218
112686,73585.75156235413
112687,76379.19502393896
112688,435372.44920789264
112689,139637.18162973743
112690,74194.42735729693
112691,58964.135015982305
112692,101948.17275894663
112693,141325.53740379083
112694,78998.67613996513
112695,206468.97209767334
112696,195416.58040295166
112697,197262.53273430443
112698,156280.64649563463
112699,72458.7385863266
112700,308298.8387076224
112701,381687.1493198618
112702,156409.50063981404
112703,85637.02069038869
112704,116638.02493938053
112705,250065.9144242698
112706,83642.87544761809
112707,49659.229393691785
112708,167819.12568946305
112709,411832.7939253571
112710,107951.67137677691
112711,426438.27449329407
112712,461173.6268827838
112713,617099.5940606436
112714,210724.0907806186
112715,173464.2007132723
112716,47806.81824665918
112717,370667.3759062479
112718,128311.87741811966
112719,523210.22975101526
112720,12323.419374133053
112721,460576.78412792715
112722,553560.7567797187
112723,53021.611743388086
112724,101133.26387038078
112725,106157.9185452894
112726,240208.6885395483
112727,132320.1822807578
112728,191216.44365219664
112729,109018.2307360947
112730,65209.88884934565
112731,86985.99760143754
112732,-21975.633744388033
112733,622096.8294564612
112734,275974.9273230262
112735,23981.58014560974
112736,86638.93691118766
112737,116537.20016669514
112738,369994.9568117964
112739,117297.09165446868
112740,114098.90760411776
112741,430214.3352508376
112742,532867.5318763998
112743,68554.32850505513
112744,117691.25469999244
112745,216448.71096022395
112746,74584.17127486516
112747,90052.8443424693
112748,115376.6999233275
112749,87509.70589207641
112750,426051.6251951422
112751,321600.1296158866
112752,146700.49609274778
112753,90398.72885987123
112754,592989.100019984
112755,38513.08656541833
112756,104535.45875679998
112757,123862.4498753098
112758,58409.08473452716
112759,16479.120087386866
112760,62723.74513555957
112761,639922.6221959833
112762,333500.18649662315
112763,489973.29487303173
112764,207249.0176245017
112765,-24617.33673141076
112766,146871.69260919892
112767,450973.192282831
112768,54976.49902715508
112769,178654.8130246557
112770,485057.88701493165
112771,126176.06050915498
112772,75098.14684936288
112773,145005.01982958976
112774,452028.8729858126
112775,53604.282364556115
112776,54361.06330331112
112777,57356.344385376375
112778,389224.27742951293
112779,269810.6917098329
112780,166701.12566667493
112781,151293.5221421855
112782,61642.68128229042
112783,565262.4955062607
112784,135288.36454643228
112785,35253.7736834977
112786,147360.89988640882
112787,129845.202635041
112788,42154.269507962585
112789,125260.02207069431
112790,148443.47418472616
112791,241251.85471850605
112792,48965.707201989804
112793,54568.77500950977
112794,378018.13825597614
112795,97897.26663222458
112796,95289.81131163203
112797,68022.62128653632
112798,118807.62771328032
112799,172336.72097904538
112800,82500.95139883991
112801,261325.44152388533
112802,234429.0947845859
112803,313001.7329884783
112804,498536.6213233209
112805,465878.93287369865
112806,33629.47974047653
112807,63052.50328011278
112808,260391.53373493956
112809,50614.5859576238
112810,216465.10018807347
112811,164407.21747724648
112812,66146.8322108805
112813,262501.5480696229
112814,92097.52156076583
112815,334034.7089862077
112816,31500.03260312807
112817,78648.36365306278
112818,75526.89343995001
112819,142534.25286224057
112820,109045.44765354764
112821,57280.81282988035
112822,48988.48577527271
112823,170700.52986005298
112824,14418.03782292435
112825,93614.88919822901
112826,376198.6378819243
112827,91494.9823978332
112828,79153.92367371998
112829,43954.35255970468
112830,102394.97854533634
112831,157720.97966894245
112832,94458.67653446281
112833,194584.09953848016
112834,103114.23862629592
112835,217728.56907093007
112836,103698.73788615406
112837,161443.653017536
112838,331615.414361196
112839,335738.37667311565
112840,175675.656796643
112841,119382.7909922419
112842,239516.78491607273
112843,121562.87343870258
112844,109161.6261770182
112845,588449.2627401149
112846,298340.47788414056
112847,510913.14132005844
112848,248509.4236846948
112849,193965.08374758103
112850,164787.55823807462
112851,301881.67385746154
112852,50575.971915605725
112853,287893.93849931814
112854,334296.0957185267
112855,439708.6186436829
112856,82760.04101961415
112857,43386.24880739194
112858,32559.794291984508
112859,179813.55322804273
112860,79398.12601161652
112861,492450.92166937195
112862,64952.18887300344
112863,107365.22175766638
112864,283378.9579044556
112865,19039.42289643346
112866,338899.5902133103
112867,78150.58630763966
112868,90729.37494609776
112869,138871.70623414076
112870,367529.15996422234
112871,256122.39232285705
112872,19065.93198905817
112873,212182.9667200066
112874,113616.16638666677
112875,120430.79983137493
112876,319168.8310448561
112877,84308.40058557395
112878,428373.87811833515
112879,345793.7175729066
112880,98545.99773394497
112881,103219.77998737489
112882,373762.2038288492
112883,40451.422666152735
112884,430464.6601082798
112885,95387.72778618976
112886,111813.37985955899
112887,5845.075435031496
112888,134794.55916072652
112889,88075.04205919932
112890,413968.85374331113
112891,173457.90741682076
112892,134031.11696733924
112893,92176.38035684182
112894,227628.46078461182
112895,32371.98230943657
112896,435210.6032159007
112897,333760.3515520133
112898,173016.4295392538
112899,15338.957210614171
112900,78408.64706229443
112901,132285.55916936565
112902,147202.69457158586
112903,243641.08872281393
112904,241828.89533970514
112905,105316.25990219048
112906,584595.5853802087
112907,726.1899880301207
112908,202530.05107740685
112909,337321.2941686595
112910,142808.0300928963
112911,93824.73008327742
112912,39816.44213628207
112913,87076.20493429073
112914,73909.98571685444
112915,271106.3377631506
112916,270618.24075379485
112917,134299.91300673358
112918,170592.8096839176
112919,91505.00263323713
112920,32480.51059544606
112921,29721.40844705513
112922,186693.23536973138
112923,203839.09171809084
112924,134633.20510437884
112925,200693.0148953987
112926,66181.56303079907
112927,38424.0111852417
112928,459501.03419399384
112929,141795.02839325994
112930,484958.29663931986
112931,347113.0897163824
112932,266994.93695660937
112933,255332.7633068984
112934,150975.4070916343
112935,108897.28807142656
112936,135521.43576239207
112937,287035.07967849955
112938,63595.92253812289
112939,-136095.4086782735
112940,184513.13425635846
112941,343898.40792362596
112942,30761.336509160872
112943,300032.673526863
112944,69290.32225995179
112945,187497.1626866176
112946,115151.27114573887
112947,90170.9034601596
112948,94878.75802163298
112949,55444.23251868646
112950,195485.6517861237
112951,102373.82213470063
112952,65443.11304898068
112953,470858.75814239227
112954,103626.20535205089
112955,24228.11457078287
112956,-12579.66567318872
112957,82954.57976254968
112958,357593.042079582
112959,123710.11842037672
112960,500490.42965694057
112961,360812.47026196326
112962,108483.52650304648
112963,157292.8165592105
112964,205132.170852156
112965,470512.4993047517
112966,426833.48142503836
112967,47139.84526011106
112968,17910.54052123148
112969,531850.2411277756
112970,75095.9682062545
112971,87208.16052454633
112972,213616.61168891832
112973,63207.54334945258
112974,106592.85953900688
112975,59009.08500486876
112976,40820.566651136
112977,46926.670896755415
112978,151034.69272365537
112979,289017.21701242996
112980,162355.18520327882
112981,589440.5270117994
112982,66543.65146859043
112983,145230.0695743545
112984,30314.61709630533
112985,25417.55397822174
112986,48707.27842955032
112987,51501.39415112976
112988,103523.01714726377
112989,84434.70834957302
112990,118455.49295039824
112991,70721.93056943326
112992,24145.218957943653
112993,150839.82750360365
112994,33557.791493652214
112995,221489.80687744846
112996,28023.15351987892
112997,110547.62808604311
112998,566793.9618268157
112999,127793.94001815378
113000,380133.07395646384
113001,72439.0209173735
113002,104064.27116898933
113003,124589.28059016123
113004,7630.087082600745
113005,58305.36906098017
113006,88792.26216262781
113007,37068.76957343519
113008,313709.5254181189
113009,101402.65530133089
113010,96868.2737697986
113011,109749.62838976548
113012,85421.87633450307
113013,564053.893328737
113014,129891.63454184154
113015,183438.3566843228
113016,527182.0267987861
113017,94185.99238141457
113018,80680.20227940581
113019,213274.6337812284
113020,102337.35572912797
113021,491052.77213366574
113022,103865.40597251165
113023,75363.3279899878
113024,163103.5149945398
113025,545317.9646335575
113026,76927.2901400775
113027,73507.08090119725
113028,85598.82553310125
113029,210307.16166293307
113030,130713.24273733314
113031,95270.66996275712
113032,480507.1434208901
113033,163539.87493740465
113034,45349.795136079265
113035,107901.45457448618
113036,219204.21128527244
113037,154594.2032934802
113038,99415.4554214388
113039,118395.68872323794
113040,97002.61274884125
113041,62937.464767717494
113042,317134.33151035034
113043,73772.19879558438
113044,338476.5851058216
113045,443992.91924300767
113046,113825.55989748519
113047,59941.64332068365
113048,55050.95052139733
113049,194144.71416192444
113050,139233.97284452154
113051,174241.85407264723
113052,39160.45493990282
113053,112195.88883555686
113054,524988.7333216039
113055,91202.857228778
113056,108093.63302489815
113057,-1400.5724752311362
113058,17726.883095847545
113059,83409.38546314334
113060,69471.25295000958
113061,149709.8371203315
113062,112943.26306606096
113063,237797.3064572499
113064,240120.55594048795
113065,76397.84507899013
113066,52927.51085747755
113067,96510.39951771614
113068,147129.14891959267
113069,23432.334565142824
113070,155251.893906446
113071,228841.3759614227
113072,42569.44258553078
113073,284531.6426550362
113074,200582.4122889673
113075,54994.00197090504
113076,125400.45571140299
113077,78873.38826716028
113078,24768.632088691564
113079,93441.56092402636
113080,114525.53986647708
113081,68989.32192791712
113082,44241.515078680546
113083,95382.71572430898
113084,118674.70088129121
113085,71752.85361832542
113086,276470.6876409052
113087,369945.6408442496
113088,489544.46246203146
113089,86886.84528609987
113090,234549.71674599676
113091,120192.67947007206
113092,111915.7683854659
113093,568813.6143111077
113094,460240.6724581693
113095,435636.3212693354
113096,529682.4992620125
113097,77634.80400949705
113098,215308.92355998515
113099,45502.95961710508
113100,465621.04641712416
113101,316022.7533620229
113102,252539.9818599587
113103,191416.1621883717
113104,121405.57636363606
113105,97043.81448500158
113106,218661.7461322146
113107,287194.9350343554
113108,216294.1413708237
113109,54626.47108964139
113110,98505.71513661486
113111,154467.95391551274
113112,155460.2719449557
113113,169414.58340583195
113114,177092.09504771745
113115,93553.51828826615
113116,96447.48938123531
113117,195538.40113729716
113118,14822.028701672505
113119,214049.14120614133
113120,141477.6735032393
113121,503611.7110857827
113122,197167.69607227584
113123,428049.9193680676
113124,37101.2457198942
113125,233959.1321479415
113126,146396.87691762406
113127,121224.40652731842
113128,76354.29476782575
113129,178593.64535127388
113130,156746.6668974524
113131,123320.6773410274
113132,176708.8278257447
113133,104068.68032183273
113134,354377.8467326417
113135,142629.57677908835
113136,135443.4503103626
113137,79604.94367327353
113138,123374.52502226178
113139,198490.7128985559
113140,192821.0464861202
113141,123640.7778520945
113142,66369.6900483571
113143,322411.5155247584
113144,61376.010759261204
113145,140569.02493857866
113146,211152.20092365012
113147,32439.55783903855
113148,253851.82391701924
113149,66209.03519809463
113150,52894.519719431555
113151,127961.90820507293
113152,34692.81665647472
113153,232057.78135764904
113154,174217.38372420918
113155,62683.41146595661
113156,462848.53041439556
113157,221176.72933032655
113158,82648.69419186392
113159,234811.8214060403
113160,87712.1661215075
113161,167416.36403341137
113162,86039.03874279805
113163,67403.82393516373
113164,108263.82241449176
113165,363366.68307821534
113166,432546.5041907069
113167,169854.3569878896
113168,94321.5102775327
113169,28878.379856780957
113170,270088.8129668137
113171,106254.26104421017
113172,142647.36223941873
113173,90327.43325257584
113174,191001.4489435439
113175,80028.15523884712
113176,130715.39193662746
113177,131496.10352715745
113178,529395.6874594099
113179,480134.2820587482
113180,75549.88991326024
113181,496827.18317016825
113182,31661.526957594542
113183,48210.90289793504
113184,89159.38351953022
113185,153282.28165166476
113186,457133.4072175902
113187,298789.6653825081
113188,445776.5729643383
113189,421175.06751996506
113190,112768.20493878913
113191,65185.85124512989
113192,91240.95799537378
113193,169155.4921752933
113194,39536.60469634323
113195,260111.47043172232
113196,25254.761495530853
113197,468578.11628777994
113198,217463.80812882743
113199,87595.34109169235
113200,84338.86756796783
113201,480609.27904478094
113202,99628.71156545845
113203,65797.61229594276
113204,174671.12496662492
113205,411910.551380669
113206,620666.8138215549
113207,505588.5721453494
113208,353353.2446025049
113209,153527.03871000203
113210,143957.60440184578
113211,82706.77814849353
113212,141096.15351891934
113213,136443.97794004678
113214,85524.59993304891
113215,131494.81353879347
113216,200446.1556190984
113217,276140.1902342966
113218,67267.69775929811
113219,70484.8066883577
113220,425196.430569913
113221,18846.140481496623
113222,86670.30855564708
113223,166136.21096416863
113224,434865.99012255005
113225,106999.44446094791
113226,179143.78761935091
113227,551521.1071153996
113228,114900.51743793947
113229,21110.344283213228
113230,543055.4689018425
113231,66825.37666635233
113232,295114.9253245072
113233,100230.96651943035
113234,43035.107846782616
113235,268761.5222459569
113236,102918.79442717087
113237,202636.52160351689
113238,106471.13406414284
113239,56728.15359443829
113240,134578.28643786965
113241,204060.12415395677
113242,370281.59269752237
113243,144448.28075136305
113244,104400.72134716096
113245,134327.0757409026
113246,107028.4707300637
113247,113419.35221997683
113248,327205.17566042114
113249,173925.12484109023
113250,246393.0325365201
113251,163624.8545505636
113252,85370.24144561867
113253,236561.23259858732
113254,127327.71878970612
113255,230068.99489868135
113256,66190.56819637468
113257,182283.34848695944
113258,48174.68767259439
113259,9848.690191858972
113260,556462.806010379
113261,15833.318195479922
113262,97813.25745262156
113263,446648.02644937596
113264,36566.52770837827
113265,89188.87214602175
113266,265487.96274572203
